Data,Partida,Clube,Adversario,Competicao,Gols
21/08/2026,"Al-Nassr 4 x 0 Al-Riyadh","Al Nassr","Al-Riyadh","Campeonato Árabe",1
02/07/2026,"Portugal 2 x 1 Croácia","Portugal","Croácia","Copa Do Mundo",1
23/06/2026,"Portugal 5 x 0 Uzbequistão","Portugal","Uzbequistão","Copa Do Mundo",2
21/05/2026,"Al-Nassr 4 x 1 Damac","Al Nassr","Damac","Campeonato Árabe",2
07/05/2026,"Al-Nassr 4 x 2 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",1
29/04/2026,"Al-Nassr 2 x 0 Al-Ahli","Al Nassr","Al-Ahli","Campeonato Árabe",1
19/04/2026,"Al-Nassr 4 x 0 Al-Wasl","Al Nassr","Al-Wasl","Champions League",1
11/04/2026,"Al-Nassr 2 x 0 Al-Okhdood","Al Nassr","Al-Okhdood","Campeonato Árabe",1
03/04/2026,"Al-Nassr 5 x 2 Al-Najma","Al Nassr","Al-Najma","Campeonato Árabe",2
25/02/2026,"Al-Nassr 5 x 0 Al-Najma","Al Nassr","Al-Najma","Campeonato Árabe",1
21/02/2026,"Al-Nassr 4 x 0 Al-Hazm","Al Nassr","Al-Hazm","Campeonato Árabe",2
14/02/2026,"Al-Nassr 2 x 0 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
30/01/2026,"Al-Nassr 3 x 0 Al-Kholood","Al Nassr","Al-Kholood","Campeonato Árabe",1
21/01/2026,"Al-Nassr 2 x 1 Damac","Al Nassr","Damac","Campeonato Árabe",1
12/01/2026,"Al-Nassr 1 x 3 Al-Hilal","Al Nassr","Al-Hilal","Campeonato Árabe",1
08/01/2026,"Al-Nassr 1 x 2 Al-Qadisiya","Al Nassr","Al-Qadisiya","Campeonato Árabe",1
30/12/2025,"Al-Nassr 2 x 2 Al-Ettifaq","Al Nassr","Al-Ettifaq","Campeonato Árabe",1
27/12/2025,"Al-Nassr 3 x 0 Al-Okhdood","Al Nassr","Al-Okhdood","Campeonato Árabe",2
23/11/2025,"Al-Nassr 4 x 1 Al-Khaleej","Al Nassr","Al-Khaleej","Campeonato Árabe",1
08/11/2025,"Al-Nassr 3 x 1 Neom","Al Nassr","Neom","Campeonato Árabe",1
01/11/2025,"Al-Nassr 2 x 1 Al-Fayha","Al Nassr","Al-Fayha","Campeonato Árabe",2
25/10/2025,"Al-Nassr 2 x 0 Al-Hazm","Al Nassr","Al-Hazm","Campeonato Árabe",1
18/10/2025,"Al-Nassr 5 x 1 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
14/10/2025,"Portugal 2 x 2 Hungria","Portugal","Hungria","Eliminatórias",2
26/09/2025,"Al-Nassr 2 x 0 Al-Ittihad","Al Nassr","Al-Ittihad","Campeonato Árabe",1
20/09/2025,"Al-Nassr 5 x 1 Al-Riyadh","Al Nassr","Al-Riyadh","Campeonato Árabe",2
09/09/2025,"Portugal 3 x 2 Hungria","Portugal","Hungria","Eliminatórias",1
06/09/2025,"Portugal 5 x 0 Armênia","Portugal","Armênia","Eliminatórias",2
29/08/2025,"Al-Nassr 5 x 0 Al-Taawoun","Al Nassr","Al-Taawoun","Campeonato Árabe",1
23/08/2025,"Al-Nassr 2 x 2 Al-Ahli","Al Nassr","Al-Ahli","Supercopa Árabe",1
08/06/2025,"Portugal 2 x 2 Espanha","Portugal","Espanha","Liga Das Nações",1
04/06/2025,"Portugal 2 x 1 Alemanha","Portugal","Alemanha","Liga Das Nações",1
26/05/2025,"Al-Nassr 2 x 3 Al-Fateh","Al Nassr","Al-Fateh","Campeonato Árabe",1
21/05/2025,"Al-Nassr 2 x 0 Al-Khaleej","Al Nassr","Al-Khaleej","Campeonato Árabe",1
26/04/2025,"Al-Nassr 4 x 1 Yokohama Marinos","Al Nassr","Yokohama Marinos","Champions League",1
12/04/2025,"Al-Nassr 2 x 1 Al-Riyadh","Al Nassr","Al-Riyadh","Campeonato Árabe",2
04/04/2025,"Al-Nassr 3 x 1 Al-Hilal","Al Nassr","Al-Hilal","Campeonato Árabe",2
23/03/2025,"Portugal 5 x 2 Dinamarca","Portugal","Dinamarca","Liga Das Nações",1
14/03/2025,"Al-Nassr 3 x 1 Al-Kholood","Al Nassr","Al-Kholood","Campeonato Árabe",1
10/03/2025,"Al-Nassr 3 x 0 Esteghlal","Al Nassr","Esteghlal","Champions League",1
07/03/2025,"Al-Nassr 2 x 2 Al-Shabab","Al Nassr","Al-Shabab","Campeonato Árabe",1
25/02/2025,"Al-Nassr 2 x 0 Al-Wehda","Al Nassr","Al-Wehda","Campeonato Árabe",1
07/02/2025,"Al-Nassr 3 x 0 Al-Fayha","Al Nassr","Al-Fayha","Campeonato Árabe",1
03/02/2025,"Al-Nassr 4 x 0 Al-Wasl","Al Nassr","Al-Wasl","Champions League",2
